order_id,customer_id,customer_segment,order_date,due_date,product_type,quantity,estimated_production_time,resource_available,machine_id,status
O10060,C1171,B,2025-05-27,2025-06-03,Widget,67,22.89,6,M5,queued
O10061,C1194,C,2025-05-26,2025-06-05,Doohickey,52,15.13,11,M5,queued
O10062,C1353,A,2025-05-16,2025-05-26,Widget,55,20.99,7,M1,delayed
O10063,C1100,C,2025-06-02,2025-06-14,Widget,65,13.19,5,M3,queued
O10064,C1262,B,2025-05-09,2025-05-15,Gadget,14,2.37,6,M5,queued
O10065,C1219,C,2025-05-09,2025-05-14,Gadget,78,22.82,5,M5,in progress
O10066,C1383,C,2025-05-23,2025-06-05,Thingamajig,21,5.79,10,M3,delayed
O10067,C1309,A,2025-05-14,2025-05-18,Gadget,36,8.53,11,M1,queued
O10068,C1221,C,2025-06-27,2025-07-05,Gadget,69,26.8,5,M5,queued
O10069,C1431,B,2025-06-15,2025-06-20,Widget,81,18.38,7,M5,queued
O10070,C1204,C,2025-05-10,2025-05-21,Gadget,75,16.37,11,M5,queued
O10071,C1069,B,2025-07-02,2025-07-10,Doohickey,52,16.65,11,M5,queued
O10072,C1465,C,2025-06-27,2025-07-08,Widget,69,13.07,10,M3,in progress
O10073,C1413,B,2025-05-27,2025-06-03,Gadget,95,36.64,9,M5,queued
O10074,C1086,B,2025-06-15,2025-06-25,Gadget,85,30.38,9,M4,queued
O10075,C1187,B,2025-05-22,2025-06-03,Gadget,67,25.81,8,M2,queued
O10076,C1107,B,2025-06-07,2025-06-16,Doohickey,24,4.02,4,M4,queued
O10077,C1037,A,2025-06-12,2025-06-22,Widget,75,24.93,11,M2,queued
O10078,C1302,C,2025-06-28,2025-07-12,Gadget,73,24.15,4,M2,queued
O10079,C1122,C,2025-05-27,2025-06-01,Gadget,95,32.12,6,M1,queued
O10080,C1324,A,2025-05-27,2025-06-10,Gadget,65,21.92,8,M1,delayed
O10081,C1151,B,2025-05-13,2025-05-20,Gadget,38,10.65,9,M4,queued
O10082,C1222,B,2025-05-21,2025-05-25,Doohickey,57,21.01,7,M2,queued
O10083,C1066,A,2025-06-01,2025-06-06,Doohickey,50,11.68,4,M4,queued
O10084,C1286,B,2025-05-14,2025-05-22,Widget,2,0.54,6,M5,queued
O10085,C1315,B,2025-05-20,2025-05-31,Doohickey,67,20.9,9,M4,in progress
O10086,C1226,C,2025-07-03,2025-07-16,Doohickey,24,3.9,5,M5,delayed
O10087,C1494,A,2025-06-18,2025-06-28,Gadget,77,29.36,8,M5,queued
O10088,C1343,C,2025-05-17,2025-05-24,Doohickey,81,30.45,8,M3,delayed
O10089,C1393,B,2025-05-12,2025-05-22,Thingamajig,4,0.89,6,M3,in progress
O10090,C1456,B,2025-06-19,2025-06-30,Widget,13,3.95,4,M2,in progress
O10091,C1137,C,2025-05-26,2025-06-09,Widget,42,13.13,7,M1,in progress
O10092,C1423,C,2025-06-03,2025-06-15,Thingamajig,61,12.7,6,M2,queued
O10093,C1162,C,2025-06-12,2025-06-23,Gadget,90,31.14,10,M5,queued
O10094,C1328,A,2025-06-10,2025-06-16,Thingamajig,70,15.13,7,M1,delayed
O10095,C1381,C,2025-06-23,2025-07-03,Widget,28,10.89,11,M5,queued
O10096,C1241,B,2025-07-05,2025-07-11,Thingamajig,59,13.92,8,M1,queued
O10097,C1328,C,2025-07-02,2025-07-06,Gadget,1,0.25,8,M3,queued
O10098,C1486,C,2025-06-22,2025-07-04,Thingamajig,25,5.65,7,M1,queued
O10099,C1275,A,2025-06-29,2025-07-09,Doohickey,27,7.72,4,M2,in progress
O10100,C1229,C,2025-06-25,2025-06-28,Widget,29,10.75,8,M5,queued
O10101,C1447,B,2025-06-03,2025-06-09,Thingamajig,54,18.31,6,M4,queued
O10102,C1321,B,2025-07-03,2025-07-05,Thingamajig,20,5.71,8,M2,in progress
O10103,C1445,B,2025-05-19,2025-05-29,Thingamajig,16,5.44,10,M1,delayed
O10104,C1262,B,2025-06-08,2025-06-22,Widget,4,1.38,9,M2,in progress
O10105,C1350,A,2025-06-09,2025-06-17,Widget,72,16.85,10,M4,in progress
O10106,C1107,A,2025-07-05,2025-07-10,Doohickey,80,14.94,11,M3,delayed
O10107,C1201,A,2025-06-02,2025-06-04,Widget,56,19.31,7,M5,queued
O10108,C1126,B,2025-06-19,2025-06-28,Gadget,10,2.17,11,M5,in progress
O10109,C1381,C,2025-06-20,2025-07-01,Widget,27,8.84,9,M4,in progress
O10110,C1105,C,2025-06-16,2025-06-24,Widget,57,15.13,11,M5,queued
O10111,C1308,A,2025-06-30,2025-07-10,Thingamajig,52,16.53,11,M5,in progress
O10112,C1301,C,2025-05-25,2025-06-02,Widget,27,9.5,9,M5,delayed
O10113,C1469,B,2025-06-22,2025-07-01,Gadget,65,16.32,9,M3,queued
O10114,C1278,B,2025-06-12,2025-06-25,Gadget,93,22.42,4,M4,in progress
O10115,C1320,B,2025-06-15,2025-06-28,Thingamajig,39,10.98,5,M2,queued
O10116,C1084,B,2025-05-20,2025-06-02,Doohickey,31,5.27,10,M2,in progress
O10117,C1274,B,2025-06-23,2025-06-30,Widget,26,6.12,10,M4,queued
O10118,C1429,B,2025-06-22,2025-06-27,Doohickey,90,24.67,5,M4,queued
O10119,C1499,B,2025-05-10,2025-05-13,Gadget,82,32.18,10,M4,queued
O10120,C1190,B,2025-05-25,2025-06-05,Gadget,25,5.29,6,M3,queued
O10121,C1271,B,2025-06-20,2025-06-22,Thingamajig,87,30.43,8,M2,queued
O10122,C1025,C,2025-06-22,2025-07-03,Thingamajig,57,21.53,11,M1,in progress
O10123,C1204,B,2025-05-10,2025-05-19,Doohickey,23,5.13,9,M2,queued
O10124,C1062,C,2025-07-04,2025-07-17,Widget,71,21.17,11,M3,queued
O10125,C1481,B,2025-05-23,2025-05-26,Widget,23,8.69,4,M3,queued
O10126,C1243,C,2025-05-08,2025-05-12,Thingamajig,49,8.26,7,M1,queued
O10127,C1484,C,2025-05-30,2025-06-13,Doohickey,45,15.68,6,M4,delayed
O10128,C1448,A,2025-07-02,2025-07-07,Widget,19,4.14,11,M4,queued
O10129,C1089,B,2025-06-11,2025-06-16,Widget,5,1.13,6,M2,queued
O10130,C1158,B,2025-06-18,2025-06-25,Doohickey,53,15.91,6,M1,delayed
O10131,C1038,A,2025-05-15,2025-05-29,Doohickey,62,10.54,5,M5,in progress
O10132,C1399,A,2025-06-01,2025-06-03,Gadget,74,17.76,5,M4,in progress
O10133,C1440,C,2025-05-28,2025-06-02,Thingamajig,24,5.09,8,M3,queued
O10134,C1268,B,2025-06-27,2025-07-03,Doohickey,52,20.07,9,M3,queued
O10135,C1452,A,2025-05-25,2025-06-06,Gadget,78,28.91,10,M5,in progress
O10136,C1468,C,2025-06-05,2025-06-16,Thingamajig,46,15.32,10,M1,queued
O10137,C1197,B,2025-05-10,2025-05-13,Gadget,48,12.33,8,M2,queued
O10138,C1372,C,2025-05-19,2025-05-31,Thingamajig,39,7.36,8,M1,in progress
O10139,C1131,B,2025-05-09,2025-05-20,Gadget,67,13.02,10,M5,queued
O10140,C1213,C,2025-06-27,2025-07-04,Gadget,1,0.19,8,M3,queued
O10141,C1351,B,2025-06-23,2025-07-03,Gadget,4,1.1,11,M4,delayed
O10142,C1455,B,2025-06-20,2025-06-23,Widget,80,20.44,7,M3,queued
O10143,C1482,B,2025-06-29,2025-07-02,Thingamajig,97,20.29,6,M2,queued
O10144,C1089,C,2025-05-18,2025-05-31,Gadget,7,1.48,10,M5,in progress
O10145,C1110,B,2025-06-12,2025-06-23,Thingamajig,15,2.45,9,M2,in progress
O10146,C1162,B,2025-05-17,2025-05-21,Widget,47,12.35,11,M3,in progress
O10147,C1230,C,2025-05-28,2025-06-11,Widget,14,4.93,8,M2,queued
O10148,C1098,C,2025-07-01,2025-07-08,Doohickey,79,15.18,8,M2,queued
O10149,C1340,C,2025-05-26,2025-05-31,Thingamajig,18,4.19,7,M2,in progress
O10150,C1081,B,2025-06-11,2025-06-21,Widget,52,13.5,4,M4,in progress
O10151,C1114,C,2025-05-18,2025-05-27,Gadget,12,3.71,4,M4,in progress
O10152,C1265,C,2025-06-10,2025-06-14,Doohickey,44,14.19,5,M2,in progress
O10153,C1213,C,2025-05-20,2025-06-02,Gadget,41,11.0,7,M5,queued
O10154,C1071,B,2025-06-04,2025-06-16,Doohickey,23,7.49,9,M4,in progress
O10155,C1074,A,2025-06-19,2025-06-23,Widget,45,15.55,8,M3,queued
O10156,C1308,A,2025-06-10,2025-06-21,Widget,27,6.0,6,M3,queued
O10157,C1246,A,2025-06-07,2025-06-17,Thingamajig,51,19.44,10,M5,delayed
O10158,C1273,C,2025-05-10,2025-05-16,Gadget,92,34.46,5,M2,queued
O10159,C1118,C,2025-05-21,2025-05-24,Thingamajig,58,19.5,11,M5,delayed
O10160,C1006,B,2025-07-03,2025-07-14,Doohickey,11,3.39,6,M5,queued
O10161,C1042,B,2025-05-22,2025-05-27,Gadget,97,32.79,9,M2,queued
O10162,C1124,A,2025-06-22,2025-06-29,Thingamajig,81,31.93,5,M2,queued
O10163,C1200,B,2025-06-01,2025-06-06,Doohickey,84,23.92,8,M4,in progress
O10164,C1142,B,2025-05-16,2025-05-28,Doohickey,95,15.11,5,M4,in progress
O10165,C1077,B,2025-07-01,2025-07-06,Widget,24,8.39,9,M2,queued
O10166,C1060,C,2025-07-01,2025-07-03,Widget,79,12.31,5,M4,in progress
O10167,C1061,A,2025-06-01,2025-06-05,Gadget,90,26.84,11,M2,delayed
O10168,C1398,B,2025-05-20,2025-05-31,Doohickey,32,10.63,7,M2,queued
O10169,C1078,B,2025-06-12,2025-06-17,Widget,50,7.75,6,M4,in progress
O10170,C1003,C,2025-05-22,2025-06-01,Gadget,22,3.67,8,M1,delayed
O10171,C1214,C,2025-06-30,2025-07-12,Gadget,34,8.95,8,M5,delayed
O10172,C1141,C,2025-06-11,2025-06-22,Gadget,72,19.82,6,M1,queued
O10173,C1163,A,2025-07-01,2025-07-11,Gadget,43,12.74,4,M1,queued
O10174,C1137,B,2025-06-10,2025-06-18,Widget,66,17.27,4,M4,queued
O10175,C1373,C,2025-06-17,2025-06-22,Thingamajig,32,9.93,10,M4,queued
O10176,C1228,A,2025-07-02,2025-07-10,Doohickey,15,2.74,11,M4,queued
O10177,C1213,C,2025-05-31,2025-06-07,Widget,7,1.69,10,M5,queued
O10178,C1381,B,2025-06-07,2025-06-12,Doohickey,36,11.54,9,M2,in progress
O10179,C1125,C,2025-05-31,2025-06-12,Thingamajig,28,9.43,5,M2,delayed
O10180,C1221,C,2025-07-04,2025-07-14,Widget,78,26.71,7,M5,queued
O10181,C1097,A,2025-05-22,2025-06-04,Thingamajig,96,36.6,7,M4,in progress
O10182,C1352,B,2025-06-16,2025-06-25,Widget,85,17.22,7,M1,in progress
O10183,C1153,B,2025-06-23,2025-06-29,Thingamajig,97,23.55,8,M5,queued
O10184,C1427,A,2025-07-04,2025-07-11,Widget,43,10.42,8,M1,queued
O10185,C1381,B,2025-05-14,2025-05-19,Doohickey,74,20.01,10,M3,queued
O10186,C1349,C,2025-05-16,2025-05-25,Gadget,7,2.53,5,M4,queued
O10187,C1104,B,2025-05-22,2025-06-01,Thingamajig,50,15.93,8,M2,queued
O10188,C1012,B,2025-06-02,2025-06-11,Thingamajig,60,9.7,10,M3,queued
O10189,C1239,C,2025-05-20,2025-06-02,Doohickey,43,11.51,6,M3,queued
O10190,C1097,B,2025-06-03,2025-06-10,Gadget,39,14.66,10,M2,delayed
O10191,C1414,B,2025-06-01,2025-06-13,Gadget,50,15.81,7,M4,queued
O10192,C1401,C,2025-05-27,2025-06-02,Doohickey,8,1.71,4,M4,in progress
O10193,C1425,B,2025-05-30,2025-06-12,Thingamajig,90,21.35,6,M4,in progress
O10194,C1407,A,2025-07-01,2025-07-07,Widget,64,19.67,10,M3,in progress
O10195,C1237,C,2025-06-19,2025-06-25,Doohickey,19,3.29,6,M4,queued
O10196,C1293,B,2025-05-13,2025-05-23,Gadget,11,3.16,6,M2,in progress
O10197,C1432,C,2025-06-30,2025-07-05,Thingamajig,58,10.69,9,M3,queued
O10198,C1107,A,2025-05-31,2025-06-03,Gadget,22,5.01,9,M1,in progress
O10199,C1329,B,2025-06-04,2025-06-10,Thingamajig,57,19.85,9,M2,in progress
O10200,C1379,B,2025-05-24,2025-06-05,Thingamajig,74,19.45,8,M4,queued
O10201,C1117,B,2025-06-07,2025-06-10,Widget,7,1.8,4,M3,delayed
O10202,C1133,A,2025-05-21,2025-05-23,Widget,32,8.72,11,M1,in progress
O10203,C1048,B,2025-06-25,2025-06-30,Widget,34,11.19,5,M2,in progress
O10204,C1482,B,2025-05-17,2025-05-29,Widget,85,14.81,6,M4,queued
O10205,C1088,A,2025-07-02,2025-07-07,Doohickey,18,3.17,8,M1,in progress
O10206,C1458,C,2025-05-21,2025-05-26,Thingamajig,58,13.74,5,M2,queued
O10207,C1405,B,2025-06-15,2025-06-28,Thingamajig,94,35.14,9,M1,queued
O10208,C1366,C,2025-05-20,2025-06-01,Widget,35,5.25,6,M4,queued
O10209,C1200,B,2025-06-18,2025-06-25,Doohickey,14,2.32,6,M4,delayed
O10210,C1343,C,2025-06-28,2025-07-09,Widget,12,3.19,8,M2,in progress
O10211,C1429,C,2025-05-31,2025-06-13,Gadget,95,30.21,7,M5,in progress
O10212,C1392,A,2025-05-23,2025-05-26,Doohickey,31,5.25,10,M5,delayed
O10213,C1496,C,2025-06-19,2025-07-01,Gadget,45,7.56,10,M2,delayed
O10214,C1474,C,2025-05-22,2025-06-02,Gadget,45,8.53,4,M2,in progress
O10215,C1471,B,2025-05-28,2025-06-08,Widget,7,2.34,10,M4,queued
O10216,C1349,B,2025-06-23,2025-06-28,Doohickey,59,21.09,7,M3,queued
O10217,C1241,B,2025-05-31,2025-06-05,Gadget,15,4.62,5,M4,in progress
O10218,C1072,C,2025-06-11,2025-06-15,Doohickey,76,20.45,10,M1,in progress
O10219,C1004,B,2025-06-25,2025-07-07,Widget,49,16.62,11,M4,in progress
O10220,C1131,B,2025-05-18,2025-05-29,Widget,66,21.44,6,M4,queued
O10221,C1142,C,2025-05-27,2025-05-29,Doohickey,36,12.36,11,M2,queued
O10222,C1209,B,2025-06-05,2025-06-10,Gadget,69,22.64,7,M4,queued
O10223,C1113,C,2025-06-23,2025-07-05,Widget,60,21.94,9,M4,queued
O10224,C1095,A,2025-05-13,2025-05-16,Gadget,4,0.65,5,M3,delayed
O10225,C1333,C,2025-05-09,2025-05-14,Doohickey,67,14.5,11,M2,queued
O10226,C1219,A,2025-06-15,2025-06-21,Widget,93,25.62,6,M4,in progress
O10227,C1360,C,2025-06-27,2025-07-08,Doohickey,34,11.82,4,M2,queued
O10228,C1484,C,2025-05-24,2025-05-28,Thingamajig,57,20.21,7,M1,queued
O10229,C1472,A,2025-07-04,2025-07-10,Thingamajig,48,14.36,11,M2,in progress
O10230,C1121,C,2025-06-28,2025-07-11,Doohickey,14,2.82,8,M1,queued
O10231,C1362,B,2025-05-07,2025-05-10,Widget,29,9.42,5,M5,in progress
O10232,C1082,B,2025-05-23,2025-06-05,Doohickey,51,15.67,7,M2,queued
O10233,C1492,B,2025-06-09,2025-06-18,Thingamajig,24,9.32,4,M4,in progress
O10234,C1038,A,2025-07-02,2025-07-05,Thingamajig,7,1.65,9,M3,queued
O10235,C1327,B,2025-05-24,2025-06-04,Doohickey,70,27.99,10,M4,queued
O10236,C1063,B,2025-05-09,2025-05-15,Gadget,24,5.54,9,M1,queued
O10237,C1244,A,2025-05-21,2025-06-04,Widget,2,0.46,5,M2,queued
O10238,C1058,A,2025-05-28,2025-05-30,Thingamajig,51,11.22,7,M2,in progress
O10239,C1429,B,2025-05-15,2025-05-23,Thingamajig,92,20.86,5,M5,in progress
O10240,C1081,B,2025-06-08,2025-06-16,Doohickey,14,3.08,8,M2,in progress
O10241,C1141,B,2025-05-18,2025-05-30,Doohickey,66,20.42,7,M3,in progress
O10242,C1354,C,2025-06-08,2025-06-21,Thingamajig,86,29.45,10,M5,queued
O10243,C1399,C,2025-06-08,2025-06-18,Thingamajig,46,8.67,6,M5,queued
O10244,C1084,A,2025-06-26,2025-06-30,Thingamajig,65,10.17,10,M4,queued
O10245,C1373,C,2025-06-02,2025-06-09,Doohickey,7,1.43,4,M2,in progress
O10246,C1096,A,2025-05-27,2025-05-31,Thingamajig,80,31.71,9,M4,in progress
O10247,C1444,B,2025-06-13,2025-06-16,Doohickey,82,22.43,6,M2,queued
O10248,C1404,B,2025-06-18,2025-06-20,Gadget,1,0.3,9,M5,in progress
O10249,C1031,B,2025-05-29,2025-06-04,Gadget,22,4.24,10,M3,queued
O10250,C1356,B,2025-06-19,2025-06-25,Widget,39,11.82,4,M3,queued
O10251,C1097,B,2025-06-03,2025-06-11,Doohickey,41,11.21,4,M3,queued
O10252,C1343,B,2025-05-19,2025-05-29,Gadget,40,7.03,4,M3,queued
O10253,C1487,C,2025-06-24,2025-07-05,Thingamajig,92,34.44,9,M4,in progress
O10254,C1472,A,2025-05-22,2025-06-02,Gadget,47,8.18,4,M3,queued
O10255,C1073,C,2025-05-07,2025-05-17,Doohickey,37,13.36,8,M2,in progress
O10256,C1070,B,2025-06-11,2025-06-24,Gadget,63,23.88,7,M4,queued
O10257,C1232,C,2025-06-06,2025-06-10,Gadget,27,7.41,5,M2,in progress
O10258,C1364,A,2025-05-21,2025-05-27,Widget,34,11.82,7,M2,in progress
O10259,C1309,A,2025-06-15,2025-06-22,Gadget,11,3.03,10,M1,queued
O10260,C1207,B,2025-05-16,2025-05-24,Thingamajig,64,17.31,4,M5,queued
O10261,C1247,B,2025-07-05,2025-07-16,Gadget,78,16.87,11,M2,queued
O10262,C1380,A,2025-05-21,2025-05-30,Doohickey,97,20.11,8,M4,queued
O10263,C1451,B,2025-05-07,2025-05-09,Doohickey,23,8.66,10,M5,queued
O10264,C1039,C,2025-06-14,2025-06-28,Widget,13,3.25,5,M5,in progress
O10265,C1490,B,2025-07-04,2025-07-16,Thingamajig,59,16.61,10,M4,queued
O10266,C1390,B,2025-05-28,2025-06-02,Doohickey,49,15.9,7,M2,queued
O10267,C1175,A,2025-06-30,2025-07-07,Widget,55,13.79,7,M5,in progress
O10268,C1279,A,2025-06-04,2025-06-16,Thingamajig,71,15.32,8,M4,in progress
O10269,C1069,B,2025-06-25,2025-06-27,Widget,94,15.68,6,M2,queued
O10270,C1240,A,2025-05-08,2025-05-11,Widget,66,10.17,8,M4,delayed
O10271,C1469,B,2025-06-13,2025-06-23,Gadget,27,4.66,9,M3,in progress
O10272,C1404,C,2025-05-26,2025-06-09,Doohickey,97,27.97,8,M5,queued
O10273,C1233,A,2025-05-28,2025-06-10,Gadget,54,15.31,9,M1,queued
O10274,C1349,A,2025-06-12,2025-06-14,Widget,44,13.12,10,M1,queued
O10275,C1128,B,2025-06-14,2025-06-25,Gadget,32,7.11,11,M2,queued
O10276,C1407,B,2025-05-31,2025-06-07,Gadget,72,26.11,7,M1,in progress
O10277,C1071,B,2025-05-12,2025-05-14,Thingamajig,59,14.39,9,M2,queued
O10278,C1366,A,2025-05-29,2025-06-08,Widget,27,8.56,6,M2,delayed
O10279,C1005,B,2025-05-30,2025-06-08,Gadget,52,14.95,10,M2,queued
O10280,C1134,B,2025-05-15,2025-05-27,Doohickey,27,7.72,8,M3,queued
O10281,C1299,C,2025-05-08,2025-05-20,Thingamajig,51,8.55,7,M3,in progress
O10282,C1144,A,2025-06-17,2025-06-19,Widget,36,10.83,9,M2,queued
O10283,C1461,C,2025-06-11,2025-06-21,Doohickey,22,5.73,9,M1,queued
O10284,C1285,C,2025-05-09,2025-05-13,Gadget,59,16.28,5,M3,queued
O10285,C1078,A,2025-05-23,2025-05-30,Gadget,11,3.72,4,M5,in progress
O10286,C1474,C,2025-05-18,2025-05-25,Thingamajig,68,20.63,8,M1,queued
O10287,C1248,C,2025-05-10,2025-05-14,Thingamajig,26,4.22,11,M1,queued
O10288,C1489,C,2025-05-15,2025-05-18,Thingamajig,79,26.81,7,M2,queued
O10289,C1101,A,2025-05-22,2025-05-24,Widget,59,20.75,4,M4,queued
O10290,C1035,B,2025-06-09,2025-06-18,Doohickey,24,9.59,8,M2,queued
O10291,C1047,A,2025-06-10,2025-06-13,Doohickey,51,16.41,4,M5,delayed
O10292,C1389,C,2025-05-17,2025-05-26,Gadget,63,16.19,4,M3,delayed
O10293,C1286,B,2025-06-02,2025-06-13,Doohickey,80,26.37,6,M4,queued
O10294,C1387,B,2025-06-28,2025-07-03,Widget,57,10.2,7,M4,queued
O10295,C1104,A,2025-06-12,2025-06-18,Widget,68,26.33,10,M3,in progress
O10296,C1491,C,2025-06-30,2025-07-12,Thingamajig,67,13.4,8,M1,queued
O10297,C1228,B,2025-05-26,2025-06-03,Gadget,23,4.77,9,M5,queued
O10298,C1016,B,2025-05-15,2025-05-24,Widget,43,8.46,5,M2,queued
O10299,C1132,C,2025-05-11,2025-05-18,Doohickey,20,5.58,8,M5,in progress
O10300,C1260,B,2025-05-22,2025-06-01,Doohickey,42,13.11,5,M4,in progress
O10301,C1247,C,2025-06-17,2025-06-25,Doohickey,30,9.31,6,M2,queued
O10302,C1285,A,2025-05-11,2025-05-13,Doohickey,64,25.36,11,M4,in progress
O10303,C1297,A,2025-05-08,2025-05-11,Doohickey,90,24.34,5,M5,queued
O10304,C1307,A,2025-05-14,2025-05-25,Widget,63,15.45,9,M5,queued
O10305,C1084,C,2025-06-08,2025-06-16,Widget,19,5.73,8,M3,queued
O10306,C1242,C,2025-05-14,2025-05-25,Doohickey,89,19.64,8,M3,delayed
O10307,C1130,B,2025-06-17,2025-06-22,Widget,36,13.43,10,M3,queued
O10308,C1140,B,2025-06-06,2025-06-08,Thingamajig,54,8.82,10,M5,in progress
O10309,C1051,B,2025-05-19,2025-06-01,Thingamajig,23,7.51,6,M3,queued
O10310,C1463,C,2025-05-07,2025-05-19,Doohickey,11,3.34,11,M5,in progress
O10311,C1356,C,2025-06-30,2025-07-09,Widget,91,34.66,6,M4,in progress
O10312,C1450,B,2025-05-07,2025-05-13,Gadget,70,15.67,11,M1,queued
O10313,C1385,B,2025-06-20,2025-07-03,Widget,2,0.31,11,M1,in progress
O10314,C1360,A,2025-06-23,2025-06-26,Thingamajig,61,24.18,9,M4,queued
O10315,C1095,C,2025-07-01,2025-07-04,Gadget,98,30.33,6,M1,in progress
